"","BETA","Q10_RH","NPP_FLUX0","AERO_SCALE","DIFFUSIVITY","ECS","run_number"
"2500",0.594155143140925,0.951879825755022,51.7233485008954,1.21980550328292,2.36885408174967,3.64261043716038,2500
"2501",0.462119238112004,0.74642367048599,60.0988531331359,0.871595360296508,2.35300932461172,2.47491369970193,2501
"2502",0.587431273634746,0.772341746550646,56.7927653528627,1.02884805272921,2.42648462244972,2.72966935404599,2502
"2503",0.459548547371107,0.685861601504758,56.1301895105846,1.41747537892023,2.39514252544631,3.30126215540482,2503
"2504",0.476601594277006,2.41060188295434,42.2400650309299,1.03749846755093,2.43437239274268,3.71315137872312,2504
"2505",0.607438460661766,0.804906913043246,58.2599162047399,0.833602734710688,2.38374435137146,2.55946115098951,2505
"2506",0.48243786046612,2.12308004272724,62.7296548273413,1.1336196341294,2.52978336699592,2.87750455316902,2506
"2507",0.527557262111315,5.29087662448447,56.7398240620955,0.813766013104903,2.34069339341016,3.19808701100273,2507
"2508",0.631900809628437,1.37806826346255,50.8950768704856,0.962016013534474,2.50895217517219,2.29174416718931,2508
"2509",0.409441960440144,1.38832575287339,64.2816239856394,1.19231734257392,2.41037533617875,3.14345041735188,2509
"2510",0.689529386747203,2.38468201904133,57.9392037933885,0.808204553766377,2.33835380207482,2.31194790720019,2510
"2511",0.7341955459993,1.51854604739264,68.1103932947941,1.32575803291474,2.60977852370333,2.9294779263884,2511
"2512",0.591448125004331,1.02163841283175,41.5595178780412,1.24550483866052,2.47718080715063,3.71016736739956,2512
"2513",0.572193117413682,0.72222486661925,84.0445484879511,0.971687310522624,2.53232921775867,2.48333854281114,2513
"2514",0.480357833230677,1.60766522116852,41.2685966295001,1.17117592687663,2.28115597452034,3.2795243516415,2514
"2515",0.579096141282604,1.22078172152676,49.1739105096963,1.3054389926975,2.41571202191684,3.25910944069091,2515
"2516",0.479801783039649,1.88318477739838,66.9349142398754,0.680312220336076,2.45248678488128,2.61052066161397,2516
"2517",0.558816981825162,1.77640971208425,61.772675878191,1.14407076765816,2.39407729313513,3.43190775962325,2517
"2518",0.461337399175887,3.04043772390339,34.9443916852515,0.684561681028496,2.42954297940526,2.62559626780863,2518
"2519",0.60884037860305,2.10203211448044,47.1763870682171,0.900470714073047,2.25775811428469,3.41415523423574,2519
"2520",0.599136884096369,2.7913247630083,66.5978819519634,1.34497839406632,2.40229529231443,3.3701755448194,2520
"2521",0.654299900805133,1.58769017457016,86.9371349781948,1.15999941432255,2.45304186511034,2.56527804217223,2521
"2522",0.728220971242917,2.35607259891288,80.6947196485297,1.40943295503811,2.33536420990226,2.54829979380609,2522
"2523",0.465355816538085,1.34260678216361,84.1444593283641,1.14150747580693,2.41228254329709,3.11862556049081,2523
"2524",0.626618929222735,1.41080820126064,72.5256703039917,1.21834958539593,2.28321663403998,2.37016672310129,2524
"2525",0.387273255290479,1.59190016590183,63.1478627392725,0.420491047657812,2.17464493254826,2.35752367259786,2525
"2526",0.484251624135198,0.850584048911949,52.2230283135089,0.680978187062862,2.2697912775175,3.68967752715721,2526
"2527",0.624546668460846,0.808761887315446,65.8328762761792,1.06387102296084,2.30637033353773,3.73046785941555,2527
"2528",0.456161084963094,1.31217434918927,47.4238017511277,0.487258197789173,2.41353178224652,2.710413904322,2528
"2529",0.56456406998779,0.729092561482526,27.5548711434923,0.921496799315629,2.28206582682535,3.51202745667505,2529
"2530",0.439955530610473,1.60968243323595,73.5356184907883,0.856476170570739,2.59313677865903,3.02459274762652,2530
"2531",0.492964929588494,2.33423843375669,48.8187698480232,1.10543354919811,2.37278062021616,3.085367967548,2531
"2532",0.525920307354994,0.959511418462194,66.5935489166054,1.00643223098436,2.50812567025094,2.86978956914024,2532
"2533",0.468768123359396,1.57290748895944,31.5281666951926,1.21733620158804,2.40511790095801,3.98450358633054,2533
"2534",0.335414791018363,0.677290582528683,6.61489099041374,0.848276642633132,2.43340391952086,2.07686748651911,2534
"2535",0.554309632952758,2.50908160503228,54.5788630166244,1.02033861915194,2.36014482717822,3.92460457583703,2535
"2536",0.577490009540453,1.26681296442522,35.5054411807444,0.711409627916179,2.47998011323521,3.42003386376096,2536
"2537",0.543671457406114,3.43828930955728,50.9198002724684,1.14650036382221,2.19272073488354,3.13799943002144,2537
"2538",0.481125227431169,1.56446112643796,61.0557271521878,0.721580599327685,2.34847337694691,3.36908167627573,2538
"2539",0.620020365726044,4.09257600008143,48.5327830343801,1.1669854627122,2.43260356637652,2.34429190710011,2539
"2540",0.637753566006142,1.82679066303445,56.6322272952189,1.61339008053088,2.40206531069747,2.8671007551464,2540
"2541",0.292632914395008,1.38417767328877,45.8333140199197,0.990804038805812,2.34035418656529,2.6555216594379,2541
"2542",0.642457483752911,2.61364294819723,40.5094748797664,1.13319039472763,2.29051144463967,3.24262072248151,2542
"2543",0.352045225284649,2.0253376630807,52.8123691984293,1.27511421929572,2.13253082752793,4.10798776918595,2543
"2544",0.495544963756457,1.14064296847955,70.684369704129,1.11382830123251,2.41093071487056,1.94232901693499,2544
"2545",0.419082688624072,2.21859157319555,40.447708737952,1.29918230964278,2.28258784746919,3.74015439560185,2545
"2546",0.466989421707691,2.13639329113435,68.7137421075006,0.780507291875915,2.25158851044013,3.06259317030561,2546
"2547",0.661688376872424,1.86391044027962,48.4299336139986,0.577677052505067,2.59401798472937,3.15895546218565,2547
"2548",0.583451338828407,1.26728941655593,37.2497461713796,1.12618089785288,2.28258053610703,2.46232758402597,2548
"2549",0.579389808574188,1.4901253108775,65.2795991468812,0.9687244420859,2.34726064871361,2.43508725981199,2549
"2550",0.322200756865519,2.43583476180337,66.6419034479349,0.898944500669241,2.28718700301697,2.36048402212046,2550
"2551",0.549632534274156,2.77406889917646,72.881258062651,1.04139390611078,2.55893071468369,4.92954161127681,2551
"2552",0.59288031538739,1.79139106850089,64.6761728979569,0.754168710659343,2.4254272531289,4.21199662832022,2552
"2553",0.616094714339362,0.998642262387732,55.5858915684497,0.738386489827389,2.30625446701778,2.85064814266089,2553
"2554",0.432675264952477,2.27993298138556,77.950538976373,1.25242509391706,2.49794517880186,4.17395408418344,2554
"2555",0.623754305203066,1.65650666294661,49.9457084001392,1.26215015123624,2.39221171622831,2.08576746092538,2555
"2556",0.390479422170473,2.79274300037863,54.9814889492644,0.952572012282033,2.25076638727492,3.63814559153909,2556
"2557",0.703874301887633,0.655979470176667,51.476690639209,1.29302506144223,2.34173977352849,2.67744913585714,2557
"2558",0.450136570975647,1.03232489134123,66.8616580040573,1.15933352463311,2.45235918084559,4.5219172787168,2558
"2559",0.606502438676935,2.02823981824135,50.8357986043458,1.05836927461703,2.46527984249434,3.6367680449855,2559
"2560",0.561791134513544,0.748121567087566,65.5206391136503,0.592717080508893,2.42228291311817,2.00459370668238,2560
"2561",0.423639948238711,6.54898437097732,35.6831577495909,1.26207792397828,2.43499898826749,3.68151654058174,2561
"2562",0.64442586560686,0.975193220478516,45.0580458368112,1.37905173208496,2.49744073713442,2.07885805707302,2562
"2563",0.533337684262739,1.93861338356985,60.3956471541395,1.04647273547152,2.44040938840277,4.47695074855593,2563
"2564",0.611840777484785,0.613508137841009,58.972827711215,0.977530793721991,2.42746130144779,1.99165350994884,2564
"2565",0.551819208582221,4.91238264577053,46.2028456499918,1.0314695726151,2.41134924715619,2.27670766233167,2565
"2566",0.616849725240991,2.24641850379939,76.0991487748756,1.02260966082514,2.2394205004442,3.0323439064736,2566
"2567",0.532168052089808,1.16602750751865,67.9125384719495,0.679337087134308,2.3232749195699,2.5283100300947,2567
"2568",0.641522864969301,1.75689666537369,57.4325802004652,0.816953041629256,2.39241905060286,3.1780344607357,2568
"2569",0.494781913508887,1.05088177448016,60.4203019309859,1.28026842888994,2.31409389810236,2.23211073601744,2569
"2570",0.58272883182488,0.61628104679888,52.3745447514332,0.980712207537664,2.48929900009415,2.1407237656837,2570
"2571",0.567857152224394,0.859995929053705,73.6076342223988,0.93132568673155,2.47015899744388,3.36609952192646,2571
"2572",0.614385977709838,0.944919040828294,61.4994899769836,1.15380506076924,2.51801616569935,2.66665878369323,2572
"2573",0.467895750504313,2.79861841373818,27.5896905274832,1.28656983653126,2.50904309644398,2.72570750489368,2573
"2574",0.547769149786787,1.95819228368693,56.6542243313808,0.811096131751488,2.27963515603063,3.51251000699847,2574
"2575",0.471983492086815,1.25798974385996,55.4909936563215,1.01447341678678,2.26326927087692,2.2994861932139,2575
"2576",0.620863782573344,1.33627082002195,41.6538358642667,0.862173183747354,2.20732804369289,2.77372004170637,2576
"2577",0.466331362052492,2.69820635549147,50.920910321479,1.06315375857754,2.42761596732546,2.22953693362194,2577
"2578",0.703223869637675,0.899664959390085,80.7383299044707,1.34657316056801,2.23237585523726,3.99271496370749,2578
"2579",0.609037160203912,2.10112556268357,92.4554631864196,1.28351197041859,2.16942449509474,3.24255455841378,2579
"2580",0.528629202114616,0.933519834870455,71.782115325978,1.05931826977245,2.61016910724095,2.96363100911199,2580
"2581",0.650619647520583,2.23555886585534,49.8434848532752,0.972642962757784,2.37863229619406,3.50423363135692,2581
"2582",0.521540905986175,2.97507271320361,70.3922473162452,0.871849473887554,2.65375258742689,3.88250467783122,2582
"2583",0.586326228163603,1.2141966520874,66.2218026534306,0.548033934764794,2.39735756165368,2.63177549684109,2583
"2584",0.58281944000151,1.94850184912545,81.3338953330954,0.761539929179464,2.40397154979701,2.7099696099527,2584
"2585",0.572303843241033,0.476554762339832,46.9094875310016,1.04478431778848,2.23735511021572,3.06277656466384,2585
"2586",0.470323577029089,1.81615297931606,68.8834128058917,0.667914093600314,2.50790758055483,3.5322874336832,2586
"2587",0.40491557223988,1.8071016770186,93.6537287232954,1.10490645705473,2.41433911334339,3.11934067735131,2587
"2588",0.361839929022617,1.91661369542561,26.1450597716385,1.11294617171655,2.49122628050249,3.03168264740458,2588
"2589",0.484370364099873,2.91185523619507,68.7529777660922,0.818514118145753,2.43872222067999,2.81572758747812,2589
"2590",0.598279319220247,0.924088836046744,75.1050692415319,1.05524737103008,2.52547491031812,2.59223013757525,2590
"2591",0.506096251649718,3.20787181716874,63.1897670660693,1.14182653546588,2.4090109720971,2.5828925000914,2591
"2592",0.409664906653206,0.920617921002846,64.4112679592413,0.734902846688908,2.24420649988427,2.55652568781608,2592
"2593",0.745647760195008,0.644445173985449,45.4111752590358,0.553409803852637,2.39536762491306,2.46689927848283,2593
"2594",0.600200942304861,4.91461987298517,45.68236661768,1.15697522889929,2.27067943714138,2.80801439584103,2594
"2595",0.724661810026563,2.35672016362196,41.5406271910652,1.27707591294528,2.37182951681377,1.75488601383226,2595
"2596",0.651303635372129,2.29161461750813,31.6145481979072,1.46639316166558,2.30002994329003,3.13077350707758,2596
"2597",0.468862088163549,2.13678120318375,62.3896203283211,1.10454124611872,2.08311170378523,2.37532112678865,2597
"2598",0.488807879675321,1.3703027324101,57.7845423361433,0.649480674537799,2.25943846474121,2.84742319537075,2598
"2599",0.385931902173029,2.60896452330544,55.77833471657,0.748025739905369,2.5862661013577,2.9243314087664,2599
"2600",0.604047345310968,3.27056459098349,58.4460526371758,0.893037613940796,2.43278504122916,5.549164532578,2600
"2601",0.692365925222734,0.669912992122457,50.2824008060278,1.18774101138508,2.34103846240549,3.1760306939173,2601
"2602",0.43795151219274,0.835970912576935,81.5112947733506,1.07399794891457,2.3156214065956,3.59700003216307,2602
"2603",0.409780235318082,1.0441667393623,61.3104101236936,0.957587591008504,2.40238347950019,3.9963394308647,2603
"2604",0.618267806836448,2.02093129592566,55.9034405097,0.78503302161007,2.2555411729768,3.27431205720253,2604
"2605",0.378352096439927,0.442871242723536,41.0462136139197,1.16679841851775,2.37947366587958,2.68949459238485,2605
"2606",0.722161155776854,1.40798091341736,42.1587401578363,1.20301006244311,2.40432704624999,2.60058348210403,2606
"2607",0.587213577780625,0.710361669467416,45.480518577706,1.22518999132904,2.43326453597952,2.39823743484111,2607
"2608",0.358510494616144,1.27486770298537,62.9192292132321,0.689766348300319,2.47013886640602,2.63020590464255,2608
"2609",0.565491889573242,0.654051612389555,69.3029041293809,1.20315418090075,2.33722909550369,3.33596363875695,2609
"2610",0.5405181865811,2.84203887785966,48.1068542605017,0.708034523671318,2.39973954494882,1.92965351364415,2610
"2611",0.283158646681533,1.32236507920603,44.1786284993126,1.09675433613641,2.43916562463651,4.48688934385652,2611
"2612",0.525814196967605,1.38049186998068,45.7539676010204,1.27001626664026,2.36532944086795,3.07365367561794,2612
"2613",0.471273923213296,3.36911637159182,40.6969935943716,0.849187198210206,2.33472092532537,2.6301666099196,2613
"2614",0.441270300724275,0.968501485080925,57.7676983469047,1.20638038961482,2.37733925620062,2.33999744335275,2614
"2615",0.553871681975068,0.675295133080598,73.7097516912134,0.906179701950709,2.27652710879881,3.3458259144308,2615
"2616",0.615089030229381,1.10276678144814,18.9283745943345,1.07216485082287,2.4034571741386,2.05219769980072,2616
"2617",0.702700883321405,1.08348040007309,55.0697809351925,1.51917111513029,2.50650656860886,3.23541512220644,2617
"2618",0.266749235390459,1.84179990064692,74.9474635015121,0.982261723693973,2.38048235694839,2.58145504288914,2618
"2619",0.604361132780996,1.29485451106951,44.9246678236053,0.823037913060871,2.38420947194618,3.34692962317898,2619
"2620",0.434764888866471,0.725419878478708,54.6576805523061,0.905482560772095,2.28413747276118,3.07428250638751,2620
"2621",0.645633016538051,1.3883460355052,67.5616994975705,0.906670105405918,2.37392717060957,2.83570737507729,2621
"2622",0.564586167415784,2.09795310928101,61.4263360864982,1.17620431944105,2.29865812504977,2.7106151842595,2622
"2623",0.674495717206043,0.751896181790154,60.9226599275551,0.726412875500717,2.41761878630354,2.62137256739321,2623
"2624",0.381723869424334,2.59835666164987,23.49836894367,0.855015874796953,2.51659866526732,3.26476800289249,2624
"2625",0.579463129762884,2.22479634953872,50.3213767454943,1.18635183420452,2.3453456134815,2.298149866584,2625
"2626",0.559515933803463,3.38409279622054,53.504208568165,1.02972547895625,2.3176534880287,2.84705009262562,2626
"2627",0.634786224591943,1.28660935467671,71.3645282808381,1.56894298423744,2.35426458158792,2.50880148996483,2627
"2628",0.5068831491365,1.9135495752997,60.7573331217021,1.05659867258172,2.51704622194975,2.22058708865962,2628
"2629",0.644401684592874,0.964219299892655,67.0386380873163,0.843978786466463,2.37164109680571,2.50685717776452,2629
"2630",0.485503912452412,1.33602601235306,68.4214010191773,0.77591771506376,2.10608460625114,2.50276024432876,2630
"2631",0.487076259610689,0.876337047843906,35.4725073989658,1.29025379873832,2.32557217876783,3.88256307415984,2631
"2632",0.532537930145578,2.7027971798117,63.9476710795929,0.820215167795857,2.45549814620198,2.36263911356319,2632
"2633",0.423074782761771,0.711335803135358,63.4610933430794,1.03501548871142,2.43366436166882,3.44366290691841,2633
"2634",0.484342835916571,2.11818092728811,37.755297030348,0.853252851658978,2.30326963298721,4.18276479093746,2634
"2635",0.641000382848242,1.06590239063988,26.351695209678,1.27220440301666,2.14470627396922,1.99203762433633,2635
"2636",0.695182870430573,0.879090621124805,59.6918097586417,1.15791994347121,2.35664647175103,1.77042951878899,2636
"2637",0.641425467962836,3.31401211995214,62.7351371379951,1.0226913820534,2.51734638179108,3.42382839243275,2637
